"No.","Time","Source","Destination","Protocol","Length","Info","Interface id"
"3212","6.348778633","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64 (request in 3211)","s17-eth1"
"3213","6.361104200","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3214)","s17-eth1"
"3214","6.366563887","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3213)","s17-eth1"
"3215","6.377314594","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3216)","s17-eth1"
"3216","6.403287225","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3215)","s17-eth1"
"3217","6.420759511","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3218)","s17-eth1"
"3218","6.437458944","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3217)","s17-eth1"
"3219","6.215480538","10.0.0.12","10.0.0.15","ICMP","98","Echo (ping) request  id=0x1571, seq=1/256, ttl=64 (reply in 3220)","s116-eth2"
"3220","6.249116229","10.0.0.15","10.0.0.12","ICMP","98","Echo (ping) reply    id=0x1571, seq=1/256, ttl=64 (request in 3219)","s116-eth2"
"3221","6.280396551","10.0.0.12","10.0.0.16","ICMP","98","Echo (ping) request  id=0x1572, seq=1/256, ttl=64 (reply in 3222)","s116-eth2"
"3222","6.305159798","10.0.0.16","10.0.0.12","ICMP","98","Echo (ping) reply    id=0x1572, seq=1/256, ttl=64 (request in 3221)","s116-eth2"
"3223","6.228485373","10.0.0.12","10.0.0.15","ICMP","98","Echo (ping) request  id=0x1571, seq=1/256, ttl=64 (reply in 3224)","s116-eth4"
"3224","6.249075843","10.0.0.15","10.0.0.12","ICMP","98","Echo (ping) reply    id=0x1571, seq=1/256, ttl=64 (request in 3223)","s116-eth4"
"3225","6.285276698","10.0.0.12","10.0.0.16","ICMP","98","Echo (ping) request  id=0x1572, seq=1/256, ttl=64 (reply in 3226)","s116-eth4"
"3226","6.305118450","10.0.0.16","10.0.0.12","ICMP","98","Echo (ping) reply    id=0x1572, seq=1/256, ttl=64 (request in 3225)","s116-eth4"
"3227","6.333281440","10.0.0.13","10.0.0.1","ICMP","98","Echo (ping) request  id=0x1573, seq=1/256, ttl=64 (reply in 3228)","s111-eth4"
"3228","6.339701433","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64 (request in 3227)","s111-eth4"
"3229","6.361227612","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3230)","s111-eth4"
"3230","6.365929705","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3229)","s111-eth4"
"3231","6.333270490","10.0.0.13","10.0.0.1","ICMP","98","Echo (ping) request  id=0x1573, seq=1/256, ttl=64 (reply in 3232)","s11-eth4"
"3232","6.339712304","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64 (request in 3231)","s11-eth4"
"3233","6.361221120","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3234)","s11-eth4"
"3234","6.365939693","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3233)","s11-eth4"
"3235","6.317884837","10.0.0.13","10.0.0.1","ICMP","98","Echo (ping) request  id=0x1573, seq=1/256, ttl=64 (reply in 3236)","s17-eth4"
"3236","6.348822865","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64 (request in 3235)","s17-eth4"
"3237","6.360868948","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3238)","s17-eth4"
"3238","6.366597701","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3237)","s17-eth4"
"3239","6.371827966","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3240)","s17-eth4"
"3240","6.403356234","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3239)","s17-eth4"
"3241","6.415269608","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3242)","s17-eth4"
"3242","6.437595340","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3241)","s17-eth4"
"3243","6.458648571","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3244)","s17-eth4"
"3244","6.473868802","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3243)","s17-eth4"
"3245","6.480466670","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3246)","s17-eth4"
"3246","6.494472267","10.0.0.6","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1578, seq=1/256, ttl=64 (request in 3245)","s17-eth4"
"3247","6.361271775","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3248)","s111-eth2"
"3248","6.361297234","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3247)","s111-eth2"
"3249","6.378256946","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3250)","s11-eth3"
"3250","6.394313480","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3249)","s11-eth3"
"3251","6.420902249","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3252)","s11-eth3"
"3252","6.425203939","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3251)","s11-eth3"
"3253","6.378406387","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3254)","s112-eth1"
"3254","6.378457243","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3253)","s112-eth1"
"3255","6.333330362","10.0.0.13","10.0.0.1","ICMP","98","Echo (ping) request  id=0x1573, seq=1/256, ttl=64 (reply in 3256)","s111-eth1"
"3256","6.333368554","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64 (request in 3255)","s111-eth1"
"3257","6.294237409","10.0.0.12","10.0.0.16","ICMP","98","Echo (ping) request  id=0x1572, seq=1/256, ttl=64 (reply in 3258)","s15-eth1"
"3258","6.305055692","10.0.0.16","10.0.0.12","ICMP","98","Echo (ping) reply    id=0x1572, seq=1/256, ttl=64 (request in 3257)","s15-eth1"
"3259","6.519655023","10.0.0.13","10.0.0.9","ICMP","98","Echo (ping) request  id=0x157b, seq=1/256, ttl=64 (reply in 3260)","s15-eth1"
"3260","6.519888892","10.0.0.9","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157b, seq=1/256, ttl=64 (request in 3259)","s15-eth1"
"3261","6.521897429","10.0.0.13","10.0.0.10","ICMP","98","Echo (ping) request  id=0x157c, seq=1/256, ttl=64 (reply in 3262)","s15-eth1"
"3262","6.522045006","10.0.0.10","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157c, seq=1/256, ttl=64 (request in 3261)","s15-eth1"
"3263","6.523949077","10.0.0.13","10.0.0.11","ICMP","98","Echo (ping) request  id=0x157d, seq=1/256, ttl=64 (reply in 3264)","s15-eth1"
"3264","6.524100642","10.0.0.11","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157d, seq=1/256, ttl=64 (request in 3263)","s15-eth1"
"3265","6.525984064","10.0.0.13","10.0.0.12","ICMP","98","Echo (ping) request  id=0x157e, seq=1/256, ttl=64 (reply in 3266)","s15-eth1"
"3266","6.526121222","10.0.0.12","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157e, seq=1/256, ttl=64 (request in 3265)","s15-eth1"
"3267","6.294461009","10.0.0.12","10.0.0.16","ICMP","98","Echo (ping) request  id=0x1572, seq=1/256, ttl=64 (reply in 3268)","s17-eth3"
"3268","6.304919306","10.0.0.16","10.0.0.12","ICMP","98","Echo (ping) reply    id=0x1572, seq=1/256, ttl=64 (request in 3267)","s17-eth3"
"3269","6.294513337","10.0.0.12","10.0.0.16","ICMP","98","Echo (ping) request  id=0x1572, seq=1/256, ttl=64 (reply in 3270)","s118-eth2"
"3270","6.294544406","10.0.0.16","10.0.0.12","ICMP","98","Echo (ping) reply    id=0x1572, seq=1/256, ttl=64 (request in 3269)","s118-eth2"
"3271","6.506123437","10.0.0.13","10.0.0.7","ICMP","98","Echo (ping) request  id=0x1579, seq=1/256, ttl=64 (reply in 3272)","s114-eth4"
"3272","6.507416378","10.0.0.7","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1579, seq=1/256, ttl=64 (request in 3271)","s114-eth4"
"3273","6.517737617","10.0.0.13","10.0.0.8","ICMP","98","Echo (ping) request  id=0x157a, seq=1/256, ttl=64 (reply in 3274)","s114-eth4"
"3274","6.517914570","10.0.0.8","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157a, seq=1/256, ttl=64 (request in 3273)","s114-eth4"
"3275","6.519668538","10.0.0.13","10.0.0.9","ICMP","98","Echo (ping) request  id=0x157b, seq=1/256, ttl=64 (reply in 3276)","s15-eth4"
"3276","6.519876419","10.0.0.9","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157b, seq=1/256, ttl=64 (request in 3275)","s15-eth4"
"3277","6.521905314","10.0.0.13","10.0.0.10","ICMP","98","Echo (ping) request  id=0x157c, seq=1/256, ttl=64 (reply in 3278)","s15-eth4"
"3278","6.522037002","10.0.0.10","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157c, seq=1/256, ttl=64 (request in 3277)","s15-eth4"
"3279","6.309236755","10.0.0.13","10.0.0.1","ICMP","98","Echo (ping) request  id=0x1573, seq=1/256, ttl=64 (reply in 3280)","s117-eth1"
"3280","6.348867890","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64 (request in 3279)","s117-eth1"
"3281","6.354777914","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3282)","s117-eth1"
"3282","6.366649138","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3281)","s117-eth1"
"3283","6.369030505","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3284)","s117-eth1"
"3284","6.403427128","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3283)","s117-eth1"
"3285","6.408290684","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3286)","s117-eth1"
"3286","6.437752947","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3285)","s117-eth1"
"3287","6.449279031","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3288)","s117-eth1"
"3288","6.473917383","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3287)","s117-eth1"
"3289","6.475566435","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3290)","s117-eth1"
"3290","6.494587203","10.0.0.6","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1578, seq=1/256, ttl=64 (request in 3289)","s117-eth1"
"3291","6.496318168","10.0.0.13","10.0.0.7","ICMP","98","Echo (ping) request  id=0x1579, seq=1/256, ttl=64 (reply in 3292)","s117-eth1"
"3292","6.515601500","10.0.0.7","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1579, seq=1/256, ttl=64 (request in 3291)","s117-eth1"
"3293","6.517411112","10.0.0.13","10.0.0.8","ICMP","98","Echo (ping) request  id=0x157a, seq=1/256, ttl=64 (reply in 3294)","s117-eth1"
"3294","6.518006873","10.0.0.8","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157a, seq=1/256, ttl=64 (request in 3293)","s117-eth1"
"3295","6.519466849","10.0.0.13","10.0.0.9","ICMP","98","Echo (ping) request  id=0x157b, seq=1/256, ttl=64 (reply in 3296)","s117-eth1"
"3296","6.519987027","10.0.0.9","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157b, seq=1/256, ttl=64 (request in 3295)","s117-eth1"
"3297","6.521706981","10.0.0.13","10.0.0.10","ICMP","98","Echo (ping) request  id=0x157c, seq=1/256, ttl=64 (reply in 3298)","s117-eth1"
"3298","6.522075775","10.0.0.10","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157c, seq=1/256, ttl=64 (request in 3297)","s117-eth1"
"3299","6.523703656","10.0.0.13","10.0.0.11","ICMP","98","Echo (ping) request  id=0x157d, seq=1/256, ttl=64 (reply in 3300)","s117-eth1"
"3300","6.524139015","10.0.0.11","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157d, seq=1/256, ttl=64 (request in 3299)","s117-eth1"
"3301","6.525769541","10.0.0.13","10.0.0.12","ICMP","98","Echo (ping) request  id=0x157e, seq=1/256, ttl=64 (reply in 3302)","s117-eth1"
"3302","6.526247730","10.0.0.12","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157e, seq=1/256, ttl=64 (request in 3301)","s117-eth1"
"3303","6.535318638","10.0.0.13","10.0.0.14","ICMP","98","Echo (ping) request  id=0x157f, seq=1/256, ttl=64 (no response found!)","s117-eth1"
"3304","6.378282354","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3305)","s112-eth4"
"3305","6.394302960","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3304)","s112-eth4"
"3306","6.420907760","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3307)","s112-eth4"
"3307","6.425193950","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3306)","s112-eth4"
"3308","6.519687784","10.0.0.13","10.0.0.9","ICMP","98","Echo (ping) request  id=0x157b, seq=1/256, ttl=64 (reply in 3309)","s115-eth1"
"3309","6.519719444","10.0.0.9","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157b, seq=1/256, ttl=64 (request in 3308)","s115-eth1"
"3310","6.348828687","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64","s117-eth4"
"3311","6.360854221","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3312)","s117-eth4"
"3312","6.366617408","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3311)","s117-eth4"
"3313","6.371818799","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3314)","s117-eth4"
"3314","6.403362927","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3313)","s117-eth4"
"3315","6.415243759","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3316)","s117-eth4"
"3316","6.437625717","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3315)","s117-eth4"
"3317","6.458635276","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3318)","s117-eth4"
"3318","6.473877789","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3317)","s117-eth4"
"3319","6.480448596","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3320)","s117-eth4"
"3320","6.494482165","10.0.0.6","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1578, seq=1/256, ttl=64 (request in 3319)","s117-eth4"
"3321","6.501277654","10.0.0.13","10.0.0.7","ICMP","98","Echo (ping) request  id=0x1579, seq=1/256, ttl=64 (reply in 3322)","s117-eth4"
"3322","6.515555774","10.0.0.7","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1579, seq=1/256, ttl=64 (request in 3321)","s117-eth4"
"3323","6.517522573","10.0.0.13","10.0.0.8","ICMP","98","Echo (ping) request  id=0x157a, seq=1/256, ttl=64 (reply in 3324)","s117-eth4"
"3324","6.517996985","10.0.0.8","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157a, seq=1/256, ttl=64 (request in 3323)","s117-eth4"
"3325","6.519591152","10.0.0.13","10.0.0.9","ICMP","98","Echo (ping) request  id=0x157b, seq=1/256, ttl=64 (reply in 3326)","s117-eth4"
"3326","6.519977890","10.0.0.9","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157b, seq=1/256, ttl=64 (request in 3325)","s117-eth4"
"3327","6.521813170","10.0.0.13","10.0.0.10","ICMP","98","Echo (ping) request  id=0x157c, seq=1/256, ttl=64 (reply in 3328)","s117-eth4"
"3328","6.522067869","10.0.0.10","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157c, seq=1/256, ttl=64 (request in 3327)","s117-eth4"
"3329","6.523815255","10.0.0.13","10.0.0.11","ICMP","98","Echo (ping) request  id=0x157d, seq=1/256, ttl=64 (reply in 3330)","s117-eth4"
"3330","6.524131841","10.0.0.11","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157d, seq=1/256, ttl=64 (request in 3329)","s117-eth4"
"3331","6.525872394","10.0.0.13","10.0.0.12","ICMP","98","Echo (ping) request  id=0x157e, seq=1/256, ttl=64 (reply in 3332)","s117-eth4"
"3332","6.526240296","10.0.0.12","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157e, seq=1/256, ttl=64 (request in 3331)","s117-eth4"
"3333","6.333143812","10.0.0.13","10.0.0.1","ICMP","98","Echo (ping) request  id=0x1573, seq=1/256, ttl=64 (reply in 3334)","s1-eth1"
"3334","6.348702780","10.0.0.1","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1573, seq=1/256, ttl=64 (request in 3333)","s1-eth1"
"3335","6.361169683","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3336)","s1-eth1"
"3336","6.366499726","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3335)","s1-eth1"
"3337","6.377457723","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3338)","s1-eth1"
"3338","6.403183510","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3337)","s1-eth1"
"3339","6.420846014","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3340)","s1-eth1"
"3340","6.426582832","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3339)","s1-eth1"
"3341","6.523960649","10.0.0.13","10.0.0.11","ICMP","98","Echo (ping) request  id=0x157d, seq=1/256, ttl=64 (reply in 3342)","s15-eth3"
"3342","6.524094110","10.0.0.11","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157d, seq=1/256, ttl=64 (request in 3341)","s15-eth3"
"3343","6.525992490","10.0.0.13","10.0.0.12","ICMP","98","Echo (ping) request  id=0x157e, seq=1/256, ttl=64 (reply in 3344)","s15-eth3"
"3344","6.526114710","10.0.0.12","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157e, seq=1/256, ttl=64 (request in 3343)","s15-eth3"
"3345","6.420965178","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3346)","s112-eth2"
"3346","6.420987781","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3345)","s112-eth2"
"3347","6.614263592","10.0.0.13","10.0.0.15","ICMP","98","Echo (ping) request  id=0x1580, seq=1/256, ttl=64 (reply in 3348)","s118-eth1"
"3348","6.614297866","10.0.0.15","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1580, seq=1/256, ttl=64 (request in 3347)","s118-eth1"
"3349","6.460416796","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3350)","s13-eth4"
"3350","6.466285843","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3349)","s13-eth4"
"3351","6.481737369","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3352)","s13-eth4"
"3352","6.493190185","10.0.0.6","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1578, seq=1/256, ttl=64 (request in 3351)","s13-eth4"
"3353","6.460626009","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3354)","s113-eth1"
"3354","6.460658210","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3353)","s113-eth1"
"3355","6.460271433","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3356)","s1-eth2"
"3356","6.473726916","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3355)","s1-eth2"
"3357","6.481680853","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3358)","s1-eth2"
"3358","6.493278732","10.0.0.6","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1578, seq=1/256, ttl=64 (request in 3357)","s1-eth2"
"3359","6.506062803","10.0.0.13","10.0.0.7","ICMP","98","Echo (ping) request  id=0x1579, seq=1/256, ttl=64 (reply in 3360)","s1-eth2"
"3360","6.515402656","10.0.0.7","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1579, seq=1/256, ttl=64 (request in 3359)","s1-eth2"
"3361","6.517696319","10.0.0.13","10.0.0.8","ICMP","98","Echo (ping) request  id=0x157a, seq=1/256, ttl=64 (reply in 3362)","s1-eth2"
"3362","6.517953773","10.0.0.8","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157a, seq=1/256, ttl=64 (request in 3361)","s1-eth2"
"3363","6.460286962","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3364)","s13-eth1"
"3364","6.473717378","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3363)","s13-eth1"
"3365","6.481692083","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3366)","s13-eth1"
"3366","6.493264826","10.0.0.6","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1578, seq=1/256, ttl=64 (request in 3365)","s13-eth1"
"3367","6.506072811","10.0.0.13","10.0.0.7","ICMP","98","Echo (ping) request  id=0x1579, seq=1/256, ttl=64 (reply in 3368)","s13-eth1"
"3368","6.515391465","10.0.0.7","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1579, seq=1/256, ttl=64 (request in 3367)","s13-eth1"
"3369","6.517707610","10.0.0.13","10.0.0.8","ICMP","98","Echo (ping) request  id=0x157a, seq=1/256, ttl=64 (reply in 3370)","s13-eth1"
"3370","6.517943894","10.0.0.8","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157a, seq=1/256, ttl=64 (request in 3369)","s13-eth1"
"3371","6.524023968","10.0.0.13","10.0.0.11","ICMP","98","Echo (ping) request  id=0x157d, seq=1/256, ttl=64 (reply in 3372)","s116-eth1"
"3372","6.524051419","10.0.0.11","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157d, seq=1/256, ttl=64 (request in 3371)","s116-eth1"
"3373","6.481778967","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3374)","s113-eth2"
"3374","6.481806169","10.0.0.6","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1578, seq=1/256, ttl=64 (request in 3373)","s113-eth2"
"3375","6.506114740","10.0.0.13","10.0.0.7","ICMP","98","Echo (ping) request  id=0x1579, seq=1/256, ttl=64 (reply in 3376)","s13-eth3"
"3376","6.507425405","10.0.0.7","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1579, seq=1/256, ttl=64 (request in 3375)","s13-eth3"
"3377","6.517725904","10.0.0.13","10.0.0.8","ICMP","98","Echo (ping) request  id=0x157a, seq=1/256, ttl=64 (reply in 3378)","s13-eth3"
"3378","6.517925119","10.0.0.8","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x157a, seq=1/256, ttl=64 (request in 3377)","s13-eth3"
"3379","6.361115481","10.0.0.13","10.0.0.2","ICMP","98","Echo (ping) request  id=0x1574, seq=1/256, ttl=64 (reply in 3380)","s1-eth4"
"3380","6.366558087","10.0.0.2","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1574, seq=1/256, ttl=64 (request in 3379)","s1-eth4"
"3381","6.377323641","10.0.0.13","10.0.0.3","ICMP","98","Echo (ping) request  id=0x1575, seq=1/256, ttl=64 (reply in 3382)","s1-eth4"
"3382","6.403276765","10.0.0.3","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1575, seq=1/256, ttl=64 (request in 3381)","s1-eth4"
"3383","6.420770982","10.0.0.13","10.0.0.4","ICMP","98","Echo (ping) request  id=0x1576, seq=1/256, ttl=64 (reply in 3384)","s1-eth4"
"3384","6.437439107","10.0.0.4","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1576, seq=1/256, ttl=64 (request in 3383)","s1-eth4"
"3385","6.460066657","10.0.0.13","10.0.0.5","ICMP","98","Echo (ping) request  id=0x1577, seq=1/256, ttl=64 (reply in 3386)","s1-eth4"
"3386","6.473811555","10.0.0.5","10.0.0.13","ICMP","98","Echo (ping) reply    id=0x1577, seq=1/256, ttl=64 (request in 3385)","s1-eth4"
"3387","6.481597165","10.0.0.13","10.0.0.6","ICMP","98","Echo (ping) request  id=0x1578, seq=1/256, ttl=64 (reply in 3388)","s1-eth4"
